,timestamp,aid,view,reply,coin,like,dislike,favorite,danmaku,alive_day,alive_weekday,cre_weekday,cre_time
7154,2020-06-06 18:01:08,328369385,87640,360,5661,11573,0,6088,318,7.0,5.0,5.0,2020-05-30 16:08:12
7155,2020-06-06 21:30:51,328369385,88180,362,5689,11645,0,6136,321,7.0,5.0,5.0,2020-05-30 16:08:12
7156,2020-06-10 12:28:04,328369385,108676,409,6769,13554,0,7085,378,10.0,2.0,5.0,2020-05-30 16:08:12
7157,2020-06-11 12:27:10,328369385,110458,412,6853,13718,0,7176,379,11.0,3.0,5.0,2020-05-30 16:08:12
7158,2020-06-12 16:01:23,328369385,112408,413,6925,13878,0,7257,380,12.0,4.0,5.0,2020-05-30 16:08:12
7159,2020-06-14 22:44:00,328369385,119915,421,7159,14523,0,7605,383,15.0,6.0,5.0,2020-05-30 16:08:12
7160,2020-06-16 11:07:19,328369385,130879,431,7667,15473,0,8089,405,16.0,1.0,5.0,2020-05-30 16:08:12
7161,2020-06-12 16:01:24,328379302,4,0,0,1,0,0,0,,,,
7162,2020-06-14 22:44:01,328379302,8,0,0,4,0,0,0,,,,
7163,2020-06-16 11:07:20,328379302,8,0,0,4,0,0,0,,,,
7164,2020-06-10 12:28:05,328380268,195,1,0,10,0,2,1,,,,
7165,2020-06-11 12:27:11,328380268,206,1,0,11,0,3,1,,,,
7166,2020-06-12 16:01:25,328380268,213,1,0,11,0,3,1,,,,
7167,2020-06-14 22:44:02,328380268,234,1,0,12,0,3,1,,,,
7168,2020-06-16 11:07:21,328380268,238,1,0,12,0,4,1,,,,
7169,2020-06-06 18:01:09,328383935,23,1,0,2,0,0,0,0.0,5.0,5.0,2020-06-06 17:26:06
7170,2020-06-06 21:30:52,328383935,141,8,7,21,0,6,4,0.0,5.0,5.0,2020-06-06 17:26:06
7171,2020-06-10 12:28:06,328383935,8861,154,165,459,0,78,92,3.0,2.0,5.0,2020-06-06 17:26:06
7172,2020-06-11 12:27:12,328383935,9674,160,174,486,0,79,101,4.0,3.0,5.0,2020-06-06 17:26:06
7173,2020-06-12 16:01:26,328383935,10693,171,200,529,0,88,105,5.0,4.0,5.0,2020-06-06 17:26:06
7174,2020-06-14 22:44:03,328383935,13128,199,225,610,0,112,114,8.0,6.0,5.0,2020-06-06 17:26:06
7175,2020-06-16 11:07:22,328383935,13819,207,233,635,0,118,114,9.0,1.0,5.0,2020-06-06 17:26:06
7176,2020-06-11 12:27:13,328384208,51,0,0,1,0,0,0,,,,
7177,2020-06-12 16:01:27,328384208,124,0,0,1,0,1,0,,,,
7178,2020-06-14 22:44:04,328384208,174,0,0,4,0,1,0,,,,
7179,2020-06-16 11:07:23,328384208,176,0,0,4,0,1,0,,,,
7180,2020-06-04 10:44:20,328386331,2,0,0,0,0,0,0,0.0,3.0,3.0,2020-06-04 09:10:18
7181,2020-06-04 16:47:02,328386331,5,0,0,0,0,0,0,0.0,3.0,3.0,2020-06-04 09:10:18
7182,2020-06-04 22:50:08,328386331,5,0,0,0,0,0,0,0.0,3.0,3.0,2020-06-04 09:10:18
7183,2020-06-05 12:21:44,328386331,6,0,0,1,0,0,0,1.0,4.0,3.0,2020-06-04 09:10:18
7184,2020-06-05 15:31:39,328386331,6,0,0,1,0,0,0,1.0,4.0,3.0,2020-06-04 09:10:18
7185,2020-06-05 18:42:47,328386331,6,0,0,1,0,0,0,1.0,4.0,3.0,2020-06-04 09:10:18
7186,2020-06-05 21:58:09,328386331,9,0,0,1,0,0,0,1.0,4.0,3.0,2020-06-04 09:10:18
7187,2020-06-06 01:14:03,328386331,10,0,0,1,0,0,0,1.0,5.0,3.0,2020-06-04 09:10:18
7188,2020-06-06 04:31:20,328386331,10,0,0,1,0,0,0,1.0,5.0,3.0,2020-06-04 09:10:18
7189,2020-06-06 07:49:46,328386331,10,0,0,1,0,0,0,1.0,5.0,3.0,2020-06-04 09:10:18
7190,2020-06-06 11:12:33,328386331,10,0,0,1,0,0,0,2.0,5.0,3.0,2020-06-04 09:10:18
7191,2020-06-06 14:35:49,328386331,11,0,0,1,0,0,0,2.0,5.0,3.0,2020-06-04 09:10:18
7192,2020-06-06 18:01:10,328386331,11,0,0,1,0,0,0,2.0,5.0,3.0,2020-06-04 09:10:18
7193,2020-06-06 21:30:53,328386331,15,0,0,2,0,0,0,2.0,5.0,3.0,2020-06-04 09:10:18
7194,2020-06-10 12:28:07,328386331,18,0,0,2,0,0,0,6.0,2.0,3.0,2020-06-04 09:10:18
7195,2020-06-11 12:27:14,328386331,20,0,0,3,0,0,0,7.0,3.0,3.0,2020-06-04 09:10:18
7196,2020-06-12 16:01:28,328386331,20,0,0,3,0,0,0,8.0,4.0,3.0,2020-06-04 09:10:18
7197,2020-06-14 22:44:05,328386331,22,0,0,3,0,0,0,10.0,6.0,3.0,2020-06-04 09:10:18
7198,2020-06-16 11:07:24,328386331,23,0,0,3,0,0,0,12.0,1.0,3.0,2020-06-04 09:10:18
7199,2020-06-11 12:27:15,328386980,2,0,0,0,0,0,0,,,,
7200,2020-06-12 16:01:29,328386980,2,0,0,0,0,0,0,,,,
7201,2020-06-14 22:44:06,328386980,3,0,0,0,0,0,0,,,,
7202,2020-06-16 11:07:25,328386980,3,0,0,0,0,0,0,,,,
7203,2020-06-06 07:49:47,328387250,75,0,0,0,0,0,0,0.0,5.0,5.0,2020-06-06 02:42:42
7204,2020-06-06 11:12:34,328387250,192,0,0,3,0,1,0,0.0,5.0,5.0,2020-06-06 02:42:42
7205,2020-06-06 14:35:50,328387250,880,0,0,6,0,1,0,0.0,5.0,5.0,2020-06-06 02:42:42
7206,2020-06-06 18:01:11,328387250,1219,0,0,19,0,1,0,0.0,5.0,5.0,2020-06-06 02:42:42
7207,2020-06-06 21:30:54,328387250,1604,0,0,45,0,4,0,0.0,5.0,5.0,2020-06-06 02:42:42
7208,2020-06-10 12:28:08,328387250,2176,14,0,69,0,6,1,4.0,2.0,5.0,2020-06-06 02:42:42
7209,2020-06-11 12:27:16,328387250,2200,15,0,71,0,7,1,5.0,3.0,5.0,2020-06-06 02:42:42
7210,2020-06-12 16:01:30,328387250,2226,16,0,71,0,6,1,6.0,4.0,5.0,2020-06-06 02:42:42
7211,2020-06-14 22:44:07,328387250,2296,16,0,71,0,7,1,8.0,6.0,5.0,2020-06-06 02:42:42
7212,2020-06-16 11:07:26,328387250,2306,16,0,72,0,7,1,10.0,1.0,5.0,2020-06-06 02:42:42
7213,2020-06-11 12:27:17,328387330,742370,1390,55514,98625,0,13398,7691,,,,
7214,2020-06-12 16:01:31,328387330,749701,1393,55848,99255,0,13474,7741,,,,
7215,2020-06-14 22:44:08,328387330,772615,1400,56663,101292,0,13678,7913,,,,
7216,2020-06-16 11:07:27,328387330,778985,1403,56895,101701,0,13711,7948,,,,
7217,2020-06-10 12:28:09,328387872,1,0,0,0,0,0,0,,,,
7218,2020-06-11 12:27:18,328387872,1,0,0,0,0,0,0,,,,
7219,2020-06-12 16:01:32,328387872,2,0,0,0,0,0,0,,,,
7220,2020-06-14 22:44:10,328387872,3,0,0,0,0,0,0,,,,
7221,2020-06-16 11:07:28,328387872,3,0,0,0,0,0,0,,,,
7222,2020-06-11 12:27:20,328388582,16,0,0,0,0,0,0,,,,
7223,2020-06-12 16:01:33,328388582,70,2,2,3,0,0,0,,,,
7224,2020-06-14 22:44:11,328388582,98,4,2,3,0,0,0,,,,
7225,2020-06-16 11:07:30,328388582,102,4,2,3,0,0,0,,,,
7226,2020-06-10 12:28:10,328388965,10,3,1,3,0,1,0,,,,
7227,2020-06-11 12:27:21,328388965,11,3,1,3,0,1,0,,,,
7228,2020-06-12 16:01:35,328388965,11,3,1,3,0,1,0,,,,
7229,2020-06-14 22:44:12,328388965,11,3,1,3,0,1,0,,,,
7230,2020-06-16 11:07:31,328388965,11,3,1,3,0,1,0,,,,
7231,2020-06-06 07:49:48,328389748,105,1,4,30,0,1,0,3.0,5.0,2.0,2020-06-03 01:26:51
7232,2020-06-06 11:12:36,328389748,113,1,4,30,0,1,0,3.0,5.0,2.0,2020-06-03 01:26:51
7233,2020-06-06 14:35:51,328389748,114,1,4,30,0,1,0,3.0,5.0,2.0,2020-06-03 01:26:51
7234,2020-06-06 18:01:12,328389748,119,1,4,30,0,1,0,3.0,5.0,2.0,2020-06-03 01:26:51
7235,2020-06-06 21:30:55,328389748,125,1,4,30,0,1,0,3.0,5.0,2.0,2020-06-03 01:26:51
7236,2020-06-10 12:28:11,328389748,174,1,4,35,0,1,0,7.0,2.0,2.0,2020-06-03 01:26:51
7237,2020-06-11 12:27:22,328389748,178,1,4,35,0,1,0,8.0,3.0,2.0,2020-06-03 01:26:51
7238,2020-06-12 16:01:36,328389748,181,1,4,35,0,1,0,9.0,4.0,2.0,2020-06-03 01:26:51
7239,2020-06-14 22:44:13,328389748,191,1,4,35,0,1,0,11.0,6.0,2.0,2020-06-03 01:26:51
7240,2020-06-16 11:07:32,328389748,196,1,4,35,0,1,0,13.0,1.0,2.0,2020-06-03 01:26:51
7241,2020-06-12 16:01:37,328389931,13,0,0,0,0,0,0,,,,
7242,2020-06-14 22:44:14,328389931,25,0,0,0,0,0,0,,,,
7243,2020-06-16 11:07:33,328389931,26,0,0,0,0,0,0,,,,
7244,2020-06-12 16:01:38,328390522,6983,45,182,1204,0,1960,9,,,,
7245,2020-06-14 22:44:15,328390522,8796,51,227,1403,0,2299,11,,,,
7246,2020-06-16 11:07:34,328390522,9258,51,235,1438,0,2372,11,,,,
7247,2020-06-05 12:21:45,328390790,724,17,22,97,0,90,16,0.0,4.0,3.0,2020-06-04 21:03:36
7248,2020-06-05 15:31:41,328390790,1950,26,39,183,0,201,26,0.0,4.0,3.0,2020-06-04 21:03:36
7249,2020-06-05 18:42:49,328390790,2449,31,45,230,0,253,36,0.0,4.0,3.0,2020-06-04 21:03:36
7250,2020-06-05 21:58:10,328390790,2820,33,52,268,0,301,45,1.0,4.0,3.0,2020-06-04 21:03:36
7251,2020-06-06 01:14:05,328390790,3205,34,57,299,0,336,47,1.0,5.0,3.0,2020-06-04 21:03:36
7252,2020-06-06 04:31:21,328390790,3323,34,62,310,0,348,47,1.0,5.0,3.0,2020-06-04 21:03:36
7253,2020-06-06 07:49:50,328390790,3384,34,62,311,0,353,47,1.0,5.0,3.0,2020-06-04 21:03:36
7254,2020-06-06 11:12:37,328390790,3542,34,63,322,0,370,48,1.0,5.0,3.0,2020-06-04 21:03:36
7255,2020-06-06 14:35:52,328390790,3843,35,64,345,0,393,52,1.0,5.0,3.0,2020-06-04 21:03:36
7256,2020-06-06 18:01:15,328390790,4078,36,68,369,0,419,53,1.0,5.0,3.0,2020-06-04 21:03:36
7257,2020-06-06 21:30:56,328390790,4266,36,68,386,0,438,53,2.0,5.0,3.0,2020-06-04 21:03:36
7258,2020-06-10 12:28:12,328390790,5651,40,73,466,0,506,64,5.0,2.0,3.0,2020-06-04 21:03:36
7259,2020-06-11 12:27:23,328390790,5783,40,73,469,0,511,64,6.0,3.0,3.0,2020-06-04 21:03:36
7260,2020-06-12 16:01:39,328390790,5917,41,78,476,0,517,64,7.0,4.0,3.0,2020-06-04 21:03:36
7261,2020-06-14 22:44:16,328390790,6192,41,80,488,0,528,66,10.0,6.0,3.0,2020-06-04 21:03:36
7262,2020-06-16 11:07:35,328390790,6301,41,80,491,0,532,66,11.0,1.0,3.0,2020-06-04 21:03:36
7263,2020-06-06 07:49:51,328391271,8,0,0,2,0,0,0,0.0,5.0,5.0,2020-06-06 02:37:37
7264,2020-06-06 11:12:38,328391271,17,0,0,2,0,0,0,0.0,5.0,5.0,2020-06-06 02:37:37
7265,2020-06-06 14:35:53,328391271,25,0,0,2,0,0,0,0.0,5.0,5.0,2020-06-06 02:37:37
7266,2020-06-06 18:01:16,328391271,29,0,0,2,0,0,0,0.0,5.0,5.0,2020-06-06 02:37:37
7267,2020-06-06 21:30:57,328391271,30,0,0,2,0,0,0,0.0,5.0,5.0,2020-06-06 02:37:37
7268,2020-06-10 12:28:13,328391271,62,0,0,4,0,0,0,4.0,2.0,5.0,2020-06-06 02:37:37
7269,2020-06-11 12:27:24,328391271,67,0,0,4,0,0,0,5.0,3.0,5.0,2020-06-06 02:37:37
7270,2020-06-12 16:01:40,328391271,70,0,0,4,0,0,0,6.0,4.0,5.0,2020-06-06 02:37:37
7271,2020-06-14 22:44:17,328391271,88,0,0,5,0,0,0,8.0,6.0,5.0,2020-06-06 02:37:37
7272,2020-06-16 11:07:36,328391271,92,0,0,5,0,0,0,10.0,1.0,5.0,2020-06-06 02:37:37
7273,2020-06-05 18:42:50,328391899,65,0,0,3,0,0,0,0.0,4.0,4.0,2020-06-05 17:03:41
7274,2020-06-05 21:58:11,328391899,157,0,0,3,0,0,0,0.0,4.0,4.0,2020-06-05 17:03:41
7275,2020-06-06 01:14:06,328391899,515,0,0,3,0,0,0,0.0,5.0,4.0,2020-06-05 17:03:41
7276,2020-06-06 04:31:22,328391899,555,0,0,3,0,0,0,0.0,5.0,4.0,2020-06-05 17:03:41
7277,2020-06-06 07:49:52,328391899,577,0,0,3,0,0,0,0.0,5.0,4.0,2020-06-05 17:03:41
7278,2020-06-06 11:12:39,328391899,640,0,0,6,0,0,0,0.0,5.0,4.0,2020-06-05 17:03:41
7279,2020-06-06 14:35:54,328391899,720,0,0,6,0,0,0,0.0,5.0,4.0,2020-06-05 17:03:41
7280,2020-06-06 18:01:17,328391899,783,0,0,8,0,0,0,1.0,5.0,4.0,2020-06-05 17:03:41
7281,2020-06-06 21:30:58,328391899,858,0,0,8,0,0,0,1.0,5.0,4.0,2020-06-05 17:03:41
7282,2020-06-10 12:28:14,328391899,1324,0,0,10,0,0,0,4.0,2.0,4.0,2020-06-05 17:03:41
7283,2020-06-11 12:27:25,328391899,1359,0,0,10,0,0,0,5.0,3.0,4.0,2020-06-05 17:03:41
7284,2020-06-12 16:01:41,328391899,1409,0,0,10,0,0,0,6.0,4.0,4.0,2020-06-05 17:03:41
7285,2020-06-14 22:44:18,328391899,1544,0,0,10,0,0,0,9.0,6.0,4.0,2020-06-05 17:03:41
7286,2020-06-16 11:07:37,328391899,1582,0,0,10,0,0,0,10.0,1.0,4.0,2020-06-05 17:03:41
7287,2020-06-12 16:01:42,328392309,133,2,0,1,0,0,0,,,,
7288,2020-06-14 22:44:19,328392309,220,3,0,1,0,0,0,,,,
7289,2020-06-16 11:07:38,328392309,226,3,0,1,0,0,0,,,,
7290,2020-06-06 18:01:18,328394218,1,0,0,2,0,0,0,0.0,5.0,5.0,2020-06-06 16:55:51
7291,2020-06-06 21:30:59,328394218,15,0,0,4,0,0,0,0.0,5.0,5.0,2020-06-06 16:55:51
7292,2020-06-10 12:28:16,328394218,20,1,10,15,0,5,0,3.0,2.0,5.0,2020-06-06 16:55:51
7293,2020-06-11 12:27:26,328394218,21,1,10,15,0,5,0,4.0,3.0,5.0,2020-06-06 16:55:51
7294,2020-06-12 16:01:43,328394218,21,1,10,15,0,5,0,5.0,4.0,5.0,2020-06-06 16:55:51
7295,2020-06-14 22:44:20,328394218,21,1,10,15,0,5,0,8.0,6.0,5.0,2020-06-06 16:55:51
7296,2020-06-16 11:07:39,328394218,21,1,10,15,0,5,0,9.0,1.0,5.0,2020-06-06 16:55:51
7297,2020-06-10 12:28:17,328395018,8,0,0,0,0,0,0,,,,
7298,2020-06-11 12:27:28,328395018,9,0,0,0,0,0,0,,,,
7299,2020-06-12 16:01:44,328395018,9,0,0,0,0,0,0,,,,
7300,2020-06-14 22:44:21,328395018,10,0,0,0,0,0,0,,,,
7301,2020-06-16 11:07:40,328395018,11,0,0,0,0,0,0,,,,
7302,2020-06-12 16:01:45,328397705,43,0,0,0,0,3,0,,,,
7303,2020-06-14 22:44:22,328397705,75,0,0,0,0,5,0,,,,
7304,2020-06-16 11:07:41,328397705,76,0,0,0,0,5,0,,,,
7305,2020-06-05 18:42:51,328397942,12,0,0,0,0,0,0,,,,
7306,2020-06-11 12:27:29,328399295,21,2,0,1,0,1,0,,,,
7307,2020-06-12 16:01:46,328399295,114,3,0,2,0,1,0,,,,
7308,2020-06-14 22:44:23,328399295,434,4,0,5,0,1,0,,,,
7309,2020-06-16 11:07:43,328399295,459,4,0,6,0,1,0,,,,
7310,2020-06-06 07:49:53,328400319,0,0,0,0,0,0,0,0.0,5.0,5.0,2020-06-06 04:41:58
7311,2020-06-06 11:12:40,328400319,4,0,0,0,0,0,0,0.0,5.0,5.0,2020-06-06 04:41:58
7312,2020-06-06 14:35:55,328400319,4,0,0,0,0,0,0,0.0,5.0,5.0,2020-06-06 04:41:58
7313,2020-06-06 18:01:19,328400319,4,0,0,0,0,0,0,0.0,5.0,5.0,2020-06-06 04:41:58
7314,2020-06-06 21:31:00,328400319,4,0,0,0,0,0,0,0.0,5.0,5.0,2020-06-06 04:41:58
7315,2020-06-10 12:28:18,328400319,8,0,0,0,0,0,0,4.0,2.0,5.0,2020-06-06 04:41:58
7316,2020-06-11 12:27:30,328400319,11,0,0,0,0,0,0,5.0,3.0,5.0,2020-06-06 04:41:58
7317,2020-06-12 16:01:47,328400319,11,0,0,0,0,0,0,6.0,4.0,5.0,2020-06-06 04:41:58
7318,2020-06-14 22:44:24,328400319,13,0,0,0,0,0,0,8.0,6.0,5.0,2020-06-06 04:41:58
7319,2020-06-16 11:07:44,328400319,14,0,0,0,0,0,0,10.0,1.0,5.0,2020-06-06 04:41:58
7320,2020-06-10 12:28:19,328400803,106,1,2,3,0,2,0,,,,
7321,2020-06-11 12:27:31,328400803,106,1,2,3,0,2,0,,,,
7322,2020-06-12 16:01:48,328400803,106,1,2,3,0,2,0,,,,
7323,2020-06-14 22:44:25,328400803,106,1,2,3,0,2,0,,,,
7324,2020-06-16 11:07:45,328400803,106,1,2,3,0,2,0,,,,
7325,2020-06-14 22:44:26,328400851,11157,91,406,1793,0,2842,29,,,,
7326,2020-06-16 11:07:46,328400851,15385,112,546,2257,0,3455,36,,,,
7327,2020-06-06 18:01:20,328402075,7,0,0,2,0,0,0,0.0,5.0,5.0,2020-06-06 04:36:46
7328,2020-06-06 21:31:01,328402075,17,0,0,2,0,0,0,0.0,5.0,5.0,2020-06-06 04:36:46
7329,2020-06-10 12:28:20,328402075,50,0,0,3,0,0,0,4.0,2.0,5.0,2020-06-06 04:36:46
7330,2020-06-11 12:27:32,328402075,51,0,0,3,0,0,0,5.0,3.0,5.0,2020-06-06 04:36:46
7331,2020-06-12 16:01:49,328402075,52,0,0,3,0,0,0,6.0,4.0,5.0,2020-06-06 04:36:46
7332,2020-06-14 22:44:27,328402075,56,0,0,3,0,0,0,8.0,6.0,5.0,2020-06-06 04:36:46
7333,2020-06-16 11:07:47,328402075,56,0,0,3,0,0,0,10.0,1.0,5.0,2020-06-06 04:36:46
7334,2020-06-06 07:49:54,328402192,42,7,4,10,0,5,3,2.0,5.0,2.0,2020-06-03 20:15:29
7335,2020-06-06 11:12:41,328402192,43,7,4,10,0,5,3,2.0,5.0,2.0,2020-06-03 20:15:29
7336,2020-06-06 14:35:56,328402192,47,8,4,10,0,5,3,2.0,5.0,2.0,2020-06-03 20:15:29
7337,2020-06-06 18:01:21,328402192,48,8,4,10,0,5,3,2.0,5.0,2.0,2020-06-03 20:15:29
7338,2020-06-06 21:31:02,328402192,51,8,4,11,0,5,3,3.0,5.0,2.0,2020-06-03 20:15:29
7339,2020-06-10 12:28:21,328402192,92,9,5,12,0,6,3,6.0,2.0,2.0,2020-06-03 20:15:29
7340,2020-06-11 12:27:33,328402192,99,9,5,12,0,6,3,7.0,3.0,2.0,2020-06-03 20:15:29
7341,2020-06-12 16:01:50,328402192,107,10,5,13,0,7,3,8.0,4.0,2.0,2020-06-03 20:15:29
7342,2020-06-14 22:44:28,328402192,132,11,6,16,0,8,3,11.0,6.0,2.0,2020-06-03 20:15:29
7343,2020-06-16 11:07:48,328402192,140,12,6,17,0,7,3,12.0,1.0,2.0,2020-06-03 20:15:29
7344,2020-06-05 12:21:46,328402230,24,0,0,0,0,0,0,0.0,4.0,4.0,2020-06-05 02:24:04
7345,2020-06-05 15:31:42,328402230,29,0,0,2,0,0,0,0.0,4.0,4.0,2020-06-05 02:24:04
7346,2020-06-05 18:42:52,328402230,32,0,0,2,0,0,0,0.0,4.0,4.0,2020-06-05 02:24:04
7347,2020-06-05 21:58:12,328402230,32,0,0,2,0,0,0,0.0,4.0,4.0,2020-06-05 02:24:04
7348,2020-06-06 01:14:07,328402230,33,0,0,2,0,0,0,0.0,5.0,4.0,2020-06-05 02:24:04
7349,2020-06-06 04:31:23,328402230,33,0,0,2,0,0,0,1.0,5.0,4.0,2020-06-05 02:24:04
7350,2020-06-06 07:49:55,328402230,33,0,0,2,0,0,0,1.0,5.0,4.0,2020-06-05 02:24:04
7351,2020-06-06 11:12:42,328402230,34,0,0,2,0,0,0,1.0,5.0,4.0,2020-06-05 02:24:04
7352,2020-06-06 14:35:57,328402230,34,0,0,2,0,0,0,1.0,5.0,4.0,2020-06-05 02:24:04
7353,2020-06-06 18:01:22,328402230,34,0,0,2,0,0,0,1.0,5.0,4.0,2020-06-05 02:24:04
7354,2020-06-06 21:31:03,328402230,34,0,0,2,0,0,0,1.0,5.0,4.0,2020-06-05 02:24:04
7355,2020-06-10 12:28:22,328402230,34,0,0,3,0,0,0,5.0,2.0,4.0,2020-06-05 02:24:04
7356,2020-06-11 12:27:34,328402230,34,0,0,3,0,0,0,6.0,3.0,4.0,2020-06-05 02:24:04
7357,2020-06-12 16:01:51,328402230,34,0,0,3,0,0,0,7.0,4.0,4.0,2020-06-05 02:24:04
7358,2020-06-14 22:44:29,328402230,34,0,0,3,0,0,0,9.0,6.0,4.0,2020-06-05 02:24:04
7359,2020-06-16 11:07:49,328402230,34,0,0,3,0,0,0,11.0,1.0,4.0,2020-06-05 02:24:04
7360,2020-06-11 12:27:35,328408663,7,0,2,3,0,2,0,,,,
7361,2020-06-12 16:01:52,328408663,13,1,2,3,0,2,0,,,,
7362,2020-06-14 22:44:30,328408663,19,2,2,2,0,2,0,,,,
7363,2020-06-16 11:07:50,328408663,20,2,2,2,0,2,0,,,,
7364,2020-06-04 10:44:21,328410583,15,0,0,1,0,0,0,0.0,3.0,3.0,2020-06-04 09:53:42
7365,2020-06-04 16:47:03,328410583,25,4,3,4,0,1,2,0.0,3.0,3.0,2020-06-04 09:53:42
7366,2020-06-04 22:50:09,328410583,25,4,3,4,0,1,2,0.0,3.0,3.0,2020-06-04 09:53:42
7367,2020-06-05 12:21:47,328410583,34,4,3,4,0,1,2,1.0,4.0,3.0,2020-06-04 09:53:42
7368,2020-06-05 15:31:43,328410583,35,4,3,4,0,1,2,1.0,4.0,3.0,2020-06-04 09:53:42
7369,2020-06-05 18:42:53,328410583,35,4,3,4,0,1,2,1.0,4.0,3.0,2020-06-04 09:53:42
7370,2020-06-05 21:58:13,328410583,35,4,3,4,0,1,2,1.0,4.0,3.0,2020-06-04 09:53:42
7371,2020-06-06 01:14:08,328410583,38,4,3,4,0,1,2,1.0,5.0,3.0,2020-06-04 09:53:42
7372,2020-06-06 04:31:24,328410583,38,4,3,4,0,1,2,1.0,5.0,3.0,2020-06-04 09:53:42
7373,2020-06-06 07:49:56,328410583,39,4,3,4,0,1,2,1.0,5.0,3.0,2020-06-04 09:53:42
7374,2020-06-06 11:12:43,328410583,39,4,3,4,0,1,2,2.0,5.0,3.0,2020-06-04 09:53:42
7375,2020-06-06 14:35:58,328410583,39,4,3,4,0,1,2,2.0,5.0,3.0,2020-06-04 09:53:42
7376,2020-06-06 18:01:23,328410583,39,4,3,4,0,1,2,2.0,5.0,3.0,2020-06-04 09:53:42
7377,2020-06-06 21:31:04,328410583,39,4,3,4,0,1,2,2.0,5.0,3.0,2020-06-04 09:53:42
7378,2020-06-10 12:28:23,328410583,41,4,3,4,0,1,2,6.0,2.0,3.0,2020-06-04 09:53:42
7379,2020-06-11 12:27:36,328410583,41,4,3,4,0,1,2,7.0,3.0,3.0,2020-06-04 09:53:42
7380,2020-06-12 16:01:53,328410583,41,4,3,4,0,1,2,8.0,4.0,3.0,2020-06-04 09:53:42
7381,2020-06-14 22:44:32,328410583,42,4,3,4,0,1,2,10.0,6.0,3.0,2020-06-04 09:53:42
7382,2020-06-16 11:07:51,328410583,42,4,3,4,0,1,2,12.0,1.0,3.0,2020-06-04 09:53:42
7383,2020-06-06 18:01:25,328412733,1,0,0,0,0,0,0,,,,
7384,2020-06-06 21:31:06,328412733,1,0,0,0,0,0,0,,,,
7385,2020-06-10 12:28:24,328412733,3,0,0,0,0,0,0,,,,
7386,2020-06-11 12:27:37,328412733,3,0,0,0,0,0,0,,,,
7387,2020-06-12 16:01:54,328412733,3,0,0,0,0,0,0,,,,
7388,2020-06-06 07:49:57,328414417,33,3,6,6,0,3,0,0.0,5.0,4.0,2020-06-05 22:51:56
7389,2020-06-06 11:12:44,328414417,64,5,6,13,0,7,0,0.0,5.0,4.0,2020-06-05 22:51:56
7390,2020-06-06 14:35:59,328414417,123,7,8,24,0,9,37,0.0,5.0,4.0,2020-06-05 22:51:56
7391,2020-06-06 18:01:26,328414417,237,8,10,37,0,19,37,0.0,5.0,4.0,2020-06-05 22:51:56
7392,2020-06-06 21:31:07,328414417,320,9,10,52,0,30,37,0.0,5.0,4.0,2020-06-05 22:51:56
7393,2020-06-10 12:28:25,328414417,734,14,15,144,0,91,40,4.0,2.0,4.0,2020-06-05 22:51:56
7394,2020-06-11 12:27:39,328414417,752,14,15,147,0,91,40,5.0,3.0,4.0,2020-06-05 22:51:56
7395,2020-06-12 16:01:56,328414417,768,14,15,149,0,92,40,6.0,4.0,4.0,2020-06-05 22:51:56
7396,2020-06-14 22:44:33,328414417,862,14,15,167,0,103,40,8.0,6.0,4.0,2020-06-05 22:51:56
7397,2020-06-16 11:07:52,328414417,886,14,17,171,0,108,40,10.0,1.0,4.0,2020-06-05 22:51:56
7398,2020-06-05 18:42:54,328414942,53,7,20,17,0,6,13,0.0,4.0,4.0,2020-06-05 17:19:01
7399,2020-06-05 21:58:14,328414942,156,14,23,33,0,10,18,0.0,4.0,4.0,2020-06-05 17:19:01
7400,2020-06-06 01:14:09,328414942,358,15,37,50,0,13,19,0.0,5.0,4.0,2020-06-05 17:19:01
7401,2020-06-06 04:31:25,328414942,381,15,37,55,0,13,19,0.0,5.0,4.0,2020-06-05 17:19:01
7402,2020-06-06 07:49:58,328414942,388,15,37,55,0,13,19,0.0,5.0,4.0,2020-06-05 17:19:01
7403,2020-06-06 11:12:45,328414942,405,15,37,58,0,13,19,0.0,5.0,4.0,2020-06-05 17:19:01
7404,2020-06-06 14:36:00,328414942,445,18,44,64,0,14,19,0.0,5.0,4.0,2020-06-05 17:19:01
7405,2020-06-06 18:01:27,328414942,483,18,46,67,0,14,19,1.0,5.0,4.0,2020-06-05 17:19:01
7406,2020-06-06 21:31:08,328414942,506,18,46,68,0,14,20,1.0,5.0,4.0,2020-06-05 17:19:01
7407,2020-06-10 12:28:26,328414942,604,18,50,75,0,15,22,4.0,2.0,4.0,2020-06-05 17:19:01
7408,2020-06-11 12:27:40,328414942,617,18,50,75,0,15,22,5.0,3.0,4.0,2020-06-05 17:19:01
7409,2020-06-11 12:27:41,328416914,1,0,0,0,0,0,0,,,,
7410,2020-06-12 16:01:57,328416914,1,0,0,0,0,0,0,,,,
7411,2020-06-14 22:44:34,328416914,1,0,0,0,0,0,0,,,,
7412,2020-06-16 11:07:54,328416914,2,0,0,0,0,0,0,,,,
7413,2020-06-10 12:28:27,328419048,44,0,0,1,0,0,0,,,,
7414,2020-06-11 12:27:42,328419048,44,0,0,1,0,0,0,,,,
7415,2020-06-12 16:01:58,328419048,44,0,0,1,0,0,0,,,,
7416,2020-06-14 22:44:35,328419048,44,0,0,1,0,0,0,,,,
